basin_name,year,month,water_level_m,rainfall_mm,temperature_c,flood_severity,area_affected_sqkm,economic_damage_usd,human_impact
Bagmati,2006,11,7.52,15.4,26.7,Extreme,762.12,3845486.75,86720
Karnali,2020,10,2.35,82.8,29.5,Moderate,107.32,349553.26,7117
Koshi,2010,9,3.33,197.6,28.1,Moderate,61.5,304379.53,9058
Narayani,2023,1,6.3,158.2,33.8,Extreme,798.22,2170823.31,113241
Narayani,2000,7,4.37,48.5,28.5,Major,460.27,694299.77,32416
Bagmati,2010,8,4.38,216.3,27.3,Major,405.73,1716564.41,19135
Koshi,2022,3,0.43,169.1,16.5,No Flood,3.81,4836.92,41
Mahakali,2020,4,3.19,61.3,33.1,Moderate,69.16,158406.09,4031
Narayani,2003,3,2.17,148.1,14.5,Moderate,172.45,286097.03,6899
Mahakali,2006,7,7.99,443.2,32.6,Extreme,970.87,4025192.66,197704
Koshi,2014,9,2.47,151.0,17.8,Moderate,108.24,189436.58,8319
Mahakali,2017,3,7.08,357.0,13.3,Extreme,864.32,9661802.21,78824
Gandaki,2011,6,5.41,306.0,30.7,Major,323.23,1043036.79,33107
Karnali,2016,8,2.73,213.6,10.1,Moderate,125.34,118572.44,1597
Kamala,2000,6,4.35,119.5,30.8,Major,450.94,1955490.01,19876
Narayani,2010,2,6.72,184.5,16.6,Extreme,541.71,8358716.6,75832
Rapti,2000,7,7.07,296.1,32.1,Extreme,765.17,4035306.45,100331
Karnali,2014,2,1.28,175.4,27.3,Minor,18.58,46800.27,710
Kamala,2020,2,2.72,107.4,26.7,Moderate,100.97,444915.83,5494
Mahakali,2009,2,2.68,58.2,19.1,Moderate,146.66,242965.41,9396
Narayani,2006,11,0.34,439.9,11.5,No Flood,0.27,5674.04,21
Mahakali,2001,1,4.79,220.2,30.8,Major,378.15,1302285.3,24568
Gandaki,2009,11,6.84,312.6,14.3,Extreme,641.72,5210356.39,99477
Koshi,2023,1,3.05,245.2,19.3,Moderate,150.42,355800.76,3123
Narayani,2003,7,5.92,436.3,25.0,Major,242.47,1209936.11,49726
Kamala,2011,12,5.02,273.5,22.1,Major,420.74,531845.74,25489
Kamala,2018,5,3.01,240.4,15.0,Moderate,146.85,425753.24,9464
Gandaki,2010,11,1.13,462.3,13.5,Minor,48.85,20184.02,451
Gandaki,2007,3,5.67,359.8,13.1,Major,473.37,1196134.9,18163
Bagmati,2017,1,6.84,55.8,31.6,Extreme,641.65,6639206.33,67880
Narayani,2010,11,5.49,88.9,10.8,Major,208.19,1558259.08,44222
Mahakali,2010,10,0.14,393.6,34.4,No Flood,6.55,4107.97,3
Rapti,2012,6,1.73,417.9,15.0,Minor,34.12,76199.36,967
Kamala,2002,11,0.56,272.6,12.8,No Flood,0.27,1313.5,41
Kamala,2011,1,4.56,277.2,24.4,Major,236.8,1480168.32,19894
Gandaki,2002,9,6.05,316.0,12.0,Extreme,792.35,8610711.42,142616
Karnali,2009,2,0.88,219.6,25.1,No Flood,9.12,8894.44,13
Gandaki,2016,1,6.71,340.1,31.3,Extreme,953.25,6636531.97,60821
Rapti,2021,12,4.44,54.2,11.2,Major,245.45,969342.8,43111
Mahakali,2001,7,5.52,480.6,30.0,Major,315.37,745034.77,26986
Mahakali,2016,6,7.77,375.1,19.9,Extreme,521.6,4764470.02,127738
Karnali,2015,6,0.67,315.6,14.0,No Flood,4.69,5399.74,17
Kamala,2001,5,7.21,158.2,14.4,Extreme,876.54,3570641.79,59213
Gandaki,2021,11,1.01,80.5,33.0,Minor,41.6,95726.34,430
Bagmati,2019,4,3.14,204.7,12.8,Moderate,124.85,458854.17,5555
Mahakali,2005,11,6.81,330.8,31.7,Extreme,547.93,2263657.56,164814
Rapti,2009,4,7.25,316.9,23.6,Extreme,690.68,6495694.39,125157
Narayani,2009,3,4.05,191.3,11.0,Major,479.63,1683963.19,41300
Koshi,2007,10,4.75,306.6,21.6,Major,268.88,868087.94,14617
Koshi,2000,8,5.67,406.9,30.4,Major,295.93,1285844.35,12558
Koshi,2012,7,6.66,13.1,28.2,Extreme,873.41,5247935.06,73829
Bagmati,2023,9,0.97,225.3,22.2,No Flood,7.34,1965.46,77
Kamala,2008,1,6.48,379.3,31.5,Extreme,956.1,6917899.07,163899
Gandaki,2021,7,3.85,273.1,13.0,Moderate,108.22,497476.87,2272
Karnali,2009,10,3.6,325.7,32.7,Moderate,127.19,246114.9,1278
Bagmati,2014,4,3.39,258.3,31.2,Moderate,120.11,320951.6,7167
Bagmati,2004,7,4.07,495.9,27.7,Major,478.33,991782.02,44211
Mahakali,2021,12,7.56,27.3,30.4,Extreme,884.67,9015588.93,163116
Narayani,2015,1,4.39,245.5,23.6,Major,449.43,1796904.05,18111
Bagmati,2012,5,7.63,45.7,26.9,Extreme,566.55,3430187.1,137565
Rapti,2021,3,1.44,79.9,24.0,Minor,41.67,90995.4,781
Narayani,2019,5,5.79,191.5,18.9,Major,329.89,727263.07,20233
Rapti,2017,4,6.5,77.8,24.2,Extreme,511.67,2763519.68,129158
Kamala,2010,2,5.43,481.8,16.4,Major,218.03,1479401.92,22578
Gandaki,2008,11,4.86,473.4,21.0,Major,403.37,1078856.16,19023
Koshi,2015,4,4.52,168.1,17.0,Major,311.6,1296110.89,48783
Bagmati,2001,3,6.89,319.9,13.1,Extreme,934.06,7220566.26,186887
Gandaki,2001,1,6.57,266.9,18.0,Extreme,867.14,2422697.9,116850
Kamala,2011,12,0.98,407.8,31.3,No Flood,0.22,2929.53,13
Karnali,2007,10,6.79,313.7,19.5,Extreme,843.44,5687250.49,159186
Karnali,2008,8,3.31,0.1,28.7,Moderate,78.85,206634.96,3301
Kamala,2011,5,2.03,381.6,14.4,Moderate,113.39,119588.55,2516
Rapti,2008,4,6.96,373.4,20.6,Extreme,812.37,2693412.59,107229
Mahakali,2009,10,3.46,254.9,12.9,Moderate,180.91,420699.15,5768
Mahakali,2001,12,6.47,451.5,13.5,Extreme,728.05,9291094.07,64616
Rapti,2015,5,2.11,454.2,25.4,Moderate,171.27,160893.32,6145
Karnali,2019,4,0.03,262.0,25.2,No Flood,7.83,2492.62,1
Karnali,2006,3,3.96,304.0,15.3,Moderate,112.18,360899.76,9026
Bagmati,2001,5,0.8,498.3,21.9,No Flood,5.01,9542.72,92
Karnali,2000,4,6.04,149.4,31.6,Extreme,850.24,4396717.67,159960
Gandaki,2018,1,2.21,162.3,14.4,Moderate,54.67,442085.45,5198
Karnali,2003,12,3.55,91.4,10.5,Moderate,183.62,302409.86,3294
Narayani,2023,3,0.7,447.9,26.3,No Flood,7.7,9565.59,74
Bagmati,2021,10,2.29,372.2,11.3,Moderate,87.41,154503.46,9386
Koshi,2001,10,6.25,52.8,34.5,Extreme,990.59,9789379.19,73780
Karnali,2013,8,1.21,490.9,25.2,Minor,17.18,49688.08,519
Rapti,2001,7,5.18,365.5,21.8,Major,474.23,1929407.59,22610
Koshi,2014,2,7.34,425.3,20.7,Extreme,662.24,5669521.74,103511
Gandaki,2011,1,5.44,24.1,24.3,Major,428.94,1295123.2,26230
Rapti,2004,3,6.49,252.5,12.3,Extreme,728.19,8438200.08,192769
Koshi,2019,5,0.87,349.3,33.3,No Flood,7.36,7226.29,25
Rapti,2006,10,2.01,271.5,25.6,Moderate,73.37,347841.33,5434
Gandaki,2023,11,7.16,333.3,14.6,Extreme,634.75,5335840.19,192723
Bagmati,2020,12,5.72,408.9,24.1,Major,229.96,1688657.55,29042
Narayani,2009,1,5.12,187.2,13.3,Major,459.54,1922342.5,44543
Gandaki,2013,3,5.31,424.3,10.4,Major,288.89,514716.35,12350
Gandaki,2013,3,3.31,81.5,25.8,Moderate,154.17,335138.04,9577
Rapti,2004,5,0.36,135.4,26.2,No Flood,8.2,8659.81,18
Bagmati,2017,3,6.28,21.7,24.6,Extreme,950.71,7224900.3,196990
Kamala,2023,9,5.43,182.2,14.6,Major,231.89,1701243.89,17023
Mahakali,2013,1,3.78,190.0,25.1,Moderate,183.95,458024.44,4999
Karnali,2001,4,7.2,402.6,11.4,Extreme,598.63,8007608.13,96292
Karnali,2011,10,2.69,326.6,25.2,Moderate,160.54,386806.96,4899
Narayani,2021,10,2.35,218.4,23.9,Moderate,159.33,485898.36,3254
Narayani,2023,4,6.98,326.1,26.4,Extreme,504.25,8909477.26,194797
Karnali,2005,1,6.38,26.4,32.4,Extreme,610.31,8523022.96,95858
Mahakali,2003,2,4.12,90.1,31.3,Major,347.57,629605.04,36130
Karnali,2012,11,1.05,313.5,34.5,Minor,26.8,31512.69,223
Kamala,2003,1,1.72,320.7,34.4,Minor,46.74,60108.04,841
Mahakali,2021,6,5.25,387.1,29.3,Major,307.92,1564340.16,31700
Narayani,2013,3,3.08,201.5,33.9,Moderate,190.55,221285.96,9815
Koshi,2015,7,6.69,361.3,31.7,Extreme,729.71,2746624.9,113510
Rapti,2003,5,7.6,342.0,28.2,Extreme,982.18,4488793.49,79317
Kamala,2023,9,6.45,481.7,11.9,Extreme,868.68,8168233.44,101902
Kamala,2000,7,3.02,107.6,11.2,Moderate,174.4,450960.41,7632
Bagmati,2012,4,6.31,275.8,30.9,Extreme,552.44,9303229.19,148865
Narayani,2003,5,2.81,300.9,22.2,Moderate,137.92,251546.67,8005
Narayani,2019,5,1.34,499.3,30.4,Minor,15.71,43528.47,166
Gandaki,2017,11,0.27,100.6,17.8,No Flood,2.98,4067.07,58
Kamala,2005,5,3.09,261.6,19.9,Moderate,143.53,250323.79,9389
Gandaki,2002,10,7.23,173.1,27.5,Extreme,863.11,7329572.86,66185
Gandaki,2022,9,1.91,262.9,32.9,Minor,11.57,42249.09,184
Rapti,2012,10,1.65,116.1,12.2,Minor,31.24,11830.95,744
Gandaki,2015,3,7.76,23.8,31.5,Extreme,782.66,5512196.81,97277
Mahakali,2004,6,0.2,286.3,29.8,No Flood,0.79,2241.52,65
Karnali,2003,8,6.29,167.9,17.9,Extreme,750.34,2230457.1,131807
Koshi,2020,11,2.57,91.0,18.9,Moderate,157.08,288337.18,9874
Narayani,2007,9,0.3,162.0,11.2,No Flood,0.53,2059.55,88
Mahakali,2018,7,7.34,24.6,10.4,Extreme,880.13,5621934.52,151710
Koshi,2013,12,1.12,475.2,21.9,Minor,33.06,34997.5,335
Kamala,2006,3,4.41,290.6,12.4,Major,449.97,1405563.31,20476
Kamala,2013,1,2.19,407.4,14.9,Moderate,82.71,496350.95,8940
Kamala,2005,4,0.52,211.6,31.2,No Flood,8.33,5472.32,58
Mahakali,2011,6,0.4,451.7,24.3,No Flood,0.95,6468.96,78
Mahakali,2015,3,0.92,241.7,25.8,No Flood,4.04,9192.76,44
Narayani,2016,1,0.57,287.0,14.7,No Flood,1.99,3740.0,10
Karnali,2012,6,6.08,245.9,30.7,Extreme,938.01,3332387.6,99902
Bagmati,2022,1,3.88,366.6,31.7,Moderate,155.74,213118.91,2450
Gandaki,2013,9,2.74,283.3,23.1,Moderate,53.8,261117.98,8036
Kamala,2006,11,3.35,135.8,32.8,Moderate,51.43,358007.07,7304
Rapti,2013,12,7.43,72.8,31.1,Extreme,645.62,2036704.24,63261
Karnali,2014,1,7.29,303.1,28.3,Extreme,571.64,8827065.72,143207
Rapti,2011,6,5.73,244.6,28.4,Major,389.09,614140.96,44965
Narayani,2016,1,7.08,48.0,12.6,Extreme,831.9,9205241.19,154604
Narayani,2008,12,2.56,197.8,16.8,Moderate,191.29,479773.81,5600
Narayani,2021,7,3.05,257.4,11.7,Moderate,192.81,496041.12,3806
Koshi,2014,3,4.91,413.4,10.2,Major,397.67,1714265.28,45483
Rapti,2011,6,4.99,38.1,14.0,Major,201.7,712783.29,26912
Karnali,2001,7,3.85,174.2,32.0,Moderate,103.85,382466.82,8698
Bagmati,2004,1,3.21,411.3,16.0,Moderate,126.97,181328.52,8046
Karnali,2012,1,7.89,324.2,34.3,Extreme,749.59,9177022.68,172434
Mahakali,2019,5,6.57,145.0,24.9,Extreme,801.67,4532847.41,198469
Mahakali,2022,6,3.48,422.7,15.9,Moderate,194.08,230718.39,7738
Kamala,2007,9,5.82,246.6,22.4,Major,465.56,1876479.94,11361
Bagmati,2013,1,2.16,249.2,15.5,Moderate,66.34,105292.43,2848
Mahakali,2014,4,0.8,488.3,34.6,No Flood,2.66,1939.66,3
Narayani,2010,10,2.82,473.6,31.2,Moderate,174.97,268772.91,2709
Karnali,2000,8,3.22,179.3,10.7,Moderate,173.65,380288.63,1552
Rapti,2020,10,0.13,70.3,33.7,No Flood,2.75,6475.66,50
Narayani,2002,9,6.52,162.8,28.0,Extreme,865.29,7355295.0,54230
Koshi,2016,3,2.87,15.2,12.1,Moderate,150.81,452008.81,5253
Mahakali,2018,11,4.64,10.4,26.8,Major,342.06,681545.62,45953
Narayani,2013,2,0.59,197.8,26.2,No Flood,2.01,5221.62,74
Narayani,2021,4,1.4,470.5,15.5,Minor,45.55,75292.99,949
Koshi,2022,2,7.12,435.7,29.0,Extreme,838.93,7088947.54,83997
Gandaki,2007,1,4.87,255.7,12.2,Major,250.7,1172471.18,31243
Karnali,2012,12,7.6,282.6,22.2,Extreme,852.4,2136916.69,97786
Rapti,2019,3,7.99,3.0,10.2,Extreme,870.72,2483618.13,124072
Kamala,2002,7,2.97,107.8,34.2,Moderate,183.03,147576.53,6013
Gandaki,2004,1,2.39,12.4,28.8,Moderate,83.43,237291.1,1325
Mahakali,2008,2,6.87,377.3,14.0,Extreme,994.38,2941227.62,84988
Narayani,2005,1,7.99,72.8,18.5,Extreme,576.7,5408658.5,155715
Bagmati,2021,8,5.04,434.5,14.0,Major,380.21,767962.99,40917
Koshi,2001,5,6.36,321.7,29.2,Extreme,828.59,8233329.58,135417
Koshi,2012,8,6.25,114.7,11.5,Extreme,709.48,8971900.93,90624
Bagmati,2004,3,2.84,78.9,31.0,Moderate,121.26,255859.0,4645
Karnali,2007,12,4.59,313.8,33.6,Major,467.27,1266997.65,13841
Gandaki,2022,7,6.66,450.4,26.9,Extreme,822.64,9627969.93,192976
Kamala,2000,8,5.5,359.2,15.3,Major,349.1,1303261.63,44747
Karnali,2019,6,0.17,174.3,19.0,No Flood,1.28,9950.73,6
Bagmati,2011,7,2.69,293.7,21.9,Moderate,51.1,156852.4,2498
Narayani,2022,12,1.16,155.4,25.1,Minor,15.0,87600.38,622
Bagmati,2010,2,1.86,499.6,26.7,Minor,48.25,54748.27,309
Karnali,2006,8,7.24,374.4,23.9,Extreme,882.04,2181712.89,190160
Rapti,2014,5,0.3,307.2,18.8,No Flood,9.67,9722.23,75
Koshi,2021,7,1.76,211.6,32.3,Minor,11.43,96854.31,345
Koshi,2023,1,2.48,309.1,12.0,Moderate,152.03,253308.34,1054
Mahakali,2010,5,4.94,170.8,21.7,Major,213.29,1931213.11,41977
Mahakali,2021,1,4.27,14.4,29.4,Major,434.62,711514.46,26963
Bagmati,2015,12,1.75,197.5,11.5,Minor,25.24,71209.91,678
Kamala,2002,8,1.31,465.2,27.6,Minor,13.83,27273.61,358
Narayani,2019,4,1.89,313.2,30.5,Minor,32.72,32198.25,228
Rapti,2013,4,4.02,42.0,26.5,Major,284.04,1669006.16,37012
Gandaki,2002,2,2.17,442.5,10.3,Moderate,148.94,250943.23,5052
Karnali,2000,5,7.58,134.4,14.5,Extreme,829.09,2057020.02,85275
Kamala,2020,1,3.71,121.9,18.6,Moderate,155.75,265695.37,2238
Narayani,2014,9,0.47,148.5,15.8,No Flood,9.92,2280.69,58
Mahakali,2000,5,5.83,288.6,34.1,Major,316.01,1524994.87,39021
Bagmati,2016,6,2.63,272.3,26.3,Moderate,119.8,177779.48,3554
Karnali,2001,2,5.23,245.7,17.4,Major,441.38,1763380.29,39405
Mahakali,2019,10,2.24,358.8,33.2,Moderate,136.76,206837.2,2648
Bagmati,2005,10,4.57,158.3,28.5,Major,211.18,1089542.39,23536
Karnali,2007,1,6.18,391.0,17.1,Extreme,921.54,4384294.89,161732
Gandaki,2015,4,7.42,87.7,19.5,Extreme,525.75,7151386.78,149021
Narayani,2018,7,2.09,391.3,15.0,Moderate,75.62,140465.42,3434
Karnali,2000,6,2.68,331.9,34.3,Moderate,65.31,291239.75,2099
Rapti,2002,10,3.71,341.6,22.9,Moderate,61.69,233781.93,1382
Kamala,2002,1,7.42,240.8,32.4,Extreme,512.84,9073103.71,175687
Koshi,2004,1,7.21,333.5,18.7,Extreme,527.51,2587296.75,61271
Rapti,2011,8,0.72,39.9,31.5,No Flood,4.42,8296.95,11
Rapti,2011,4,1.06,425.8,11.3,Minor,20.11,25091.24,313
Kamala,2019,5,3.96,27.8,34.6,Moderate,68.98,135431.06,5011
Koshi,2012,7,0.85,74.4,32.8,No Flood,6.59,2023.23,78
Rapti,2019,8,2.76,288.4,19.1,Moderate,83.92,141061.19,3227
Karnali,2008,10,1.19,369.7,29.4,Minor,10.76,56888.56,589
Karnali,2006,7,5.09,38.1,28.8,Major,325.53,1982322.43,13614
Karnali,2003,2,7.6,460.4,32.5,Extreme,655.22,2274618.82,119676
Koshi,2018,4,7.97,486.8,17.7,Extreme,659.3,5689026.79,76645
Rapti,2021,10,3.0,303.0,21.6,Moderate,116.79,254428.13,2900
Bagmati,2018,12,4.79,240.6,31.6,Major,400.67,1009409.62,24673
Koshi,2005,1,6.85,370.7,29.5,Extreme,808.24,4654908.88,164202
Karnali,2012,10,0.94,164.2,19.8,No Flood,9.37,8950.13,74
Kamala,2010,9,5.52,246.6,31.1,Major,355.31,528464.23,26598
Rapti,2012,3,3.27,458.1,11.2,Moderate,120.89,409966.55,2068
Rapti,2012,12,1.65,477.8,29.6,Minor,18.54,32763.99,352
Mahakali,2021,3,3.22,463.5,15.2,Moderate,163.31,253318.2,5548
Mahakali,2019,10,0.61,131.2,17.2,No Flood,1.41,4201.5,86
Gandaki,2014,9,5.56,116.2,22.3,Major,347.34,957097.63,48730
Bagmati,2020,10,2.02,148.8,21.2,Moderate,113.2,137423.54,6737
Bagmati,2012,3,2.49,220.7,23.0,Moderate,148.75,145732.34,4156
Narayani,2021,8,0.97,157.1,23.6,No Flood,9.18,2981.31,69
Bagmati,2010,2,6.92,187.1,18.3,Extreme,973.3,8574472.42,100434
Mahakali,2018,3,3.95,310.3,14.4,Moderate,75.17,153851.06,6629
Koshi,2007,2,4.58,381.3,29.2,Major,278.55,1613959.75,19750
Bagmati,2019,1,4.56,367.8,20.0,Major,443.49,933304.59,20679
Mahakali,2007,2,3.28,407.2,22.6,Moderate,127.74,453385.97,1677
Gandaki,2009,8,1.54,16.1,26.1,Minor,28.12,48549.56,478
Rapti,2015,9,5.96,23.9,32.7,Major,413.19,757584.97,34726
Bagmati,2018,2,1.02,394.7,27.7,Minor,34.08,98726.0,809
Gandaki,2022,7,0.83,266.5,11.1,No Flood,9.71,1766.35,81
Rapti,2010,5,5.68,289.1,31.0,Major,375.19,1351429.73,49697
Kamala,2012,3,1.67,26.3,34.7,Minor,28.64,61235.78,178
Kamala,2008,9,2.45,127.7,21.8,Moderate,131.42,249125.38,5438
Rapti,2019,6,3.8,319.2,34.2,Moderate,171.28,480595.44,5692
Bagmati,2023,11,3.59,429.6,23.7,Moderate,141.9,437549.82,8240
Narayani,2018,1,5.67,458.5,21.5,Major,394.11,1744729.34,20654
Mahakali,2015,5,4.99,250.2,18.3,Major,491.43,1961227.9,12774
Koshi,2006,7,5.16,272.7,26.4,Major,385.52,1185664.01,22550
Koshi,2018,4,5.71,416.5,15.7,Major,314.09,645778.66,49357
Karnali,2011,8,2.34,268.8,12.6,Moderate,153.7,406182.37,9094
Rapti,2014,10,2.58,258.4,10.7,Moderate,148.92,252325.03,4557
Koshi,2022,5,3.5,452.5,17.3,Moderate,52.08,176138.06,8886
Bagmati,2013,9,2.46,395.0,19.9,Moderate,120.1,293298.94,1294
Narayani,2010,9,7.88,454.5,23.8,Extreme,871.45,9405751.52,97130
Rapti,2009,9,6.51,109.1,17.3,Extreme,749.52,3370856.15,159021
Narayani,2010,1,1.32,262.2,34.6,Minor,41.18,86382.89,299
Bagmati,2005,2,0.04,421.2,17.3,No Flood,4.51,4182.05,19
Koshi,2001,3,0.34,55.6,21.0,No Flood,9.83,1368.02,86
Koshi,2010,4,1.95,397.3,12.6,Minor,21.72,86354.41,654
Karnali,2018,10,0.91,91.5,16.5,No Flood,0.92,9696.2,98
Koshi,2005,9,4.27,404.1,11.2,Major,329.0,936906.07,15386
Rapti,2013,10,6.86,306.0,24.0,Extreme,770.85,4428289.68,103419
Bagmati,2019,6,5.89,96.6,28.8,Major,304.73,1085818.97,22448
Kamala,2005,1,1.72,236.7,14.9,Minor,19.69,83271.73,892
Bagmati,2016,12,3.19,341.0,19.2,Moderate,150.81,104166.88,3297
Rapti,2009,9,4.06,316.9,10.4,Major,313.14,835934.83,24138
Rapti,2000,6,6.48,213.6,31.0,Extreme,815.68,7647198.49,71425
Karnali,2002,4,6.71,449.7,29.5,Extreme,889.54,5245115.6,166310
Karnali,2007,4,7.28,259.6,11.6,Extreme,880.5,4642364.98,85655
Koshi,2007,3,4.07,252.9,19.1,Major,312.59,1808424.33,12732
Gandaki,2019,7,5.55,31.1,33.9,Major,370.37,1876000.88,27404
Bagmati,2021,3,0.89,461.1,19.8,No Flood,4.5,9479.86,39
Bagmati,2014,2,4.52,88.6,23.2,Major,461.24,908825.8,17104
Gandaki,2023,10,1.99,264.2,18.9,Minor,45.15,92126.13,220
Karnali,2006,8,3.45,401.8,24.9,Moderate,101.56,394786.22,9069
Koshi,2010,4,5.07,107.7,34.5,Major,227.52,731322.12,12713
Gandaki,2006,8,2.06,263.7,34.9,Moderate,75.14,344108.01,1893
Koshi,2003,1,0.42,120.3,29.4,No Flood,3.67,263.35,24
Koshi,2011,5,0.08,379.8,20.1,No Flood,5.64,7083.78,95
Koshi,2005,9,0.18,282.2,22.4,No Flood,6.57,7335.68,8
Mahakali,2013,1,0.07,428.0,18.9,No Flood,3.31,7893.39,81
Rapti,2011,11,0.88,447.3,34.6,No Flood,6.67,1725.25,89
Koshi,2010,4,1.92,324.4,27.7,Minor,47.51,66542.49,440
Mahakali,2018,6,1.77,362.7,21.2,Minor,36.08,26097.1,364
Karnali,2020,10,7.89,274.6,10.3,Extreme,579.28,9573200.67,151606
Gandaki,2004,8,2.45,192.2,23.0,Moderate,136.95,370004.28,7323
Rapti,2013,3,1.02,324.1,34.6,Minor,31.68,18579.33,801
Kamala,2020,5,4.36,454.1,23.1,Major,461.21,780548.35,43222
Gandaki,2023,7,6.86,208.3,14.6,Extreme,675.15,7307680.79,90259
Rapti,2015,1,5.42,157.2,10.6,Major,326.88,1215005.74,37478
Kamala,2012,7,2.37,194.2,18.9,Moderate,139.8,394519.07,2214
Gandaki,2021,12,4.49,217.7,33.0,Major,357.33,921183.2,30429
Rapti,2021,11,5.72,36.8,34.9,Major,415.7,1486876.31,34515
Gandaki,2019,8,5.82,249.2,33.6,Major,212.12,765440.25,16469
Gandaki,2021,8,5.33,247.2,28.2,Major,369.05,1315565.4,13060
Kamala,2003,9,6.97,294.2,24.0,Extreme,560.84,9662396.73,79211
Gandaki,2010,6,6.96,181.4,24.8,Extreme,657.6,7025777.86,113088
Gandaki,2016,12,4.63,306.6,23.5,Major,398.49,574990.43,45513
Kamala,2006,6,3.44,439.1,27.7,Moderate,73.61,495504.86,5787
Karnali,2013,2,5.13,477.7,20.5,Major,292.65,735299.49,39939
Koshi,2010,3,6.55,291.8,26.7,Extreme,851.5,7744552.82,76121
Bagmati,2021,4,0.05,21.3,13.0,No Flood,6.51,5325.3,10
Narayani,2008,4,7.94,484.6,16.6,Extreme,545.52,4354885.5,85942
Mahakali,2022,8,1.46,352.9,30.9,Minor,33.09,25957.94,382
Narayani,2012,1,3.76,168.0,32.6,Moderate,72.09,171080.95,5932
Narayani,2022,10,6.98,73.6,23.5,Extreme,626.14,8867197.45,182186
Rapti,2017,4,1.8,71.7,10.8,Minor,28.37,88562.13,483
Koshi,2010,11,3.81,83.9,33.2,Moderate,66.4,286058.21,5669
Rapti,2014,12,1.06,22.8,27.6,Minor,49.75,19325.93,104
Koshi,2021,11,3.16,451.1,20.4,Moderate,74.81,453666.04,1299
Kamala,2018,11,1.42,270.4,25.0,Minor,41.25,53831.48,175
Kamala,2000,4,2.91,350.0,20.7,Moderate,174.48,275504.97,7290
Bagmati,2003,1,2.99,414.1,21.6,Moderate,199.17,262942.81,5375
Koshi,2013,3,7.95,395.8,32.2,Extreme,714.33,4920113.39,78944
Gandaki,2013,5,7.96,441.3,14.0,Extreme,937.05,6208043.23,138889
Karnali,2002,6,0.92,483.6,12.6,No Flood,9.58,6045.41,54
Bagmati,2016,9,5.81,219.5,10.1,Major,251.87,1199648.31,13551
Bagmati,2002,9,0.41,475.2,17.9,No Flood,4.79,8966.48,64
Gandaki,2015,9,0.24,361.6,13.7,No Flood,0.6,3176.61,76
Karnali,2013,11,0.84,35.3,15.5,No Flood,6.21,5783.12,28
Rapti,2019,1,7.72,340.9,10.3,Extreme,790.7,4399631.36,153123
Karnali,2012,12,7.53,343.4,15.7,Extreme,602.06,8026800.19,79957
Rapti,2014,9,1.55,452.9,18.3,Minor,41.92,19190.9,781
Kamala,2013,8,1.29,186.5,10.8,Minor,11.49,26982.91,920
Narayani,2023,2,1.92,292.5,25.2,Minor,42.25,82108.13,497
Kamala,2018,11,4.12,6.1,24.2,Major,207.99,774796.39,19784
Kamala,2005,1,4.56,166.0,12.4,Major,397.05,1438619.52,25967
Narayani,2009,1,1.77,31.1,24.9,Minor,13.15,97321.91,325
Karnali,2014,12,6.05,260.9,35.0,Extreme,625.61,6183124.91,50185
Bagmati,2020,6,2.48,408.7,33.6,Moderate,158.29,174958.58,6854
Karnali,2021,9,7.38,103.2,10.1,Extreme,640.2,4565528.37,56378
Rapti,2019,7,5.25,263.7,29.9,Major,353.35,1735187.11,18415
Gandaki,2005,5,3.49,102.0,18.8,Moderate,187.29,240664.37,7502
Rapti,2022,11,6.32,60.3,11.6,Extreme,524.82,7788090.87,149858
Gandaki,2009,2,6.54,255.5,17.4,Extreme,905.54,8218800.5,60999
Kamala,2006,1,2.32,39.6,18.0,Moderate,59.79,300473.14,6940
Narayani,2021,2,2.72,293.7,23.1,Moderate,69.02,413285.35,9375
Kamala,2016,1,7.49,15.7,26.5,Extreme,559.66,4535224.04,61175
Koshi,2017,3,1.32,53.4,28.7,Minor,49.76,56454.37,474
Karnali,2016,6,0.34,275.0,16.1,No Flood,1.8,6865.58,72
Gandaki,2008,8,3.63,295.7,18.0,Moderate,184.51,167229.26,7009
Rapti,2009,3,6.41,14.5,17.7,Extreme,995.47,4188975.74,83976
Narayani,2009,10,6.17,286.7,19.1,Extreme,691.89,7216292.83,74460
Gandaki,2006,9,7.36,419.3,35.0,Extreme,815.52,7242880.96,167637
Rapti,2015,10,4.27,361.2,29.4,Major,433.73,1239953.97,48249
Karnali,2017,5,0.8,65.6,34.4,No Flood,3.93,7955.85,76
Kamala,2005,7,4.71,296.2,27.3,Major,248.54,1223082.35,48528
Karnali,2019,8,6.23,336.1,20.2,Extreme,716.88,9050578.12,140749
Mahakali,2000,3,0.75,18.6,19.7,No Flood,7.72,7359.03,92
Koshi,2000,2,1.38,427.7,22.2,Minor,41.23,38322.54,721
Mahakali,2011,2,0.1,453.1,20.4,No Flood,2.31,3952.54,90
Narayani,2020,5,4.75,425.2,30.7,Major,252.49,1501530.03,16463
Gandaki,2001,1,7.09,412.3,21.6,Extreme,960.28,9155620.95,172334
Narayani,2003,2,5.37,372.5,17.4,Major,213.2,768063.1,17869
Kamala,2016,9,7.86,316.7,29.4,Extreme,867.37,6117308.31,54114
Rapti,2003,7,0.5,339.3,31.4,No Flood,0.46,1187.84,51
Karnali,2010,6,7.22,403.2,20.5,Extreme,918.95,4235641.24,97737
Mahakali,2021,9,6.51,331.2,26.7,Extreme,952.71,7487850.87,56529
